time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-29T14:03:03.091Z,13.7451,-90.5829,81.122,4.3,mb,31,198,0.796,0.93,us,us6000knvr,2023-07-22T14:45:37.805Z,"",earthquake,4.89,7.981,0.073,53,reviewed,us,us
2023-06-26T11:55:45.763Z,12.3377,-88.3443,35,4.3,mb,37,180,1.125,0.44,us,us6000kq8s,2023-07-08T10:20:45.040Z,"100 km SSW of Intipucá, El Salvador",earthquake,6.89,1.983,0.085,39,reviewed,us,us
2023-06-24T22:54:08.250Z,12.1894,-88.1253,35,4.5,mb,63,82,1.191,0.57,us,us7000kawm,2023-07-10T20:49:44.040Z,"95 km SW of Jiquilillo, Nicaragua",earthquake,6.28,1.918,0.046,136,reviewed,us,us
2023-06-24T01:46:08.814Z,14.5558,-90.6806,188.338,4.3,mb,30,124,1.089,0.52,us,us6000kpvr,2023-07-09T23:44:22.040Z,"1 km NW of Magdalena Milpas Altas, Guatemala",earthquake,10.61,7.301,0.08,45,reviewed,us,us
2023-06-23T10:15:10.558Z,14.0533,-90.9124,98.675,4.3,mb,127,151,1.11,0.46,us,us7000kaig,2023-07-19T21:38:15.595Z,"15 km ESE of La Gomera, Guatemala",earthquake,8.37,7.227,0.039,187,reviewed,us,us
2023-06-22T19:27:57.696Z,12.3267,-88.151,35,4.8,mb,86,156,1.577,1.02,us,us7000kaf1,2023-07-26T15:19:29.040Z,"89 km WSW of Jiquilillo, Nicaragua",earthquake,5.11,1.881,0.034,267,reviewed,us,us
2023-06-22T10:17:57.035Z,10.3943,-86.2086,29.832,4.2,mb,31,121,0.856,1.21,us,us7000kaap,2023-07-20T08:04:06.040Z,"41 km WNW of Tamarindo, Costa Rica",earthquake,5.08,6.483,0.095,31,reviewed,us,us
2023-06-20T12:22:20.110Z,13.791,-92.2761,28.106,4.4,mb,25,162,2.427,0.95,us,us6000knnd,2023-07-20T14:15:59.040Z,"68 km SW of Champerico, Guatemala",earthquake,6.62,6.847,0.155,12,reviewed,us,us
2023-06-19T08:55:08.984Z,23.1118,-108.5169,10,5.2,mww,277,84,1.43,0.68,us,us7000k9ja,2023-07-19T23:38:53.040Z,"",earthquake,6.16,1.847,0.045,48,reviewed,us,us
2023-06-19T08:15:46.517Z,9.6782,-84.5527,22.604,4.1,mb,16,146,0.541,0.67,us,us7000k9j4,2023-07-19T20:50:38.040Z,"10 km NE of Jacó, Costa Rica",earthquake,2.54,8.465,0.214,6,reviewed,us,us
2023-06-19T04:45:16.369Z,12.7318,-88.2198,77.397,4.3,mb,58,88,1.2,0.73,us,us7000k9ib,2023-07-20T00:32:27.040Z,"54 km SSW of Intipucá, El Salvador",earthquake,2.74,7.135,0.045,143,reviewed,us,us
2023-06-18T20:30:22.242Z,23.1803,-108.684,10,6.4,mww,101,100,1.262,0.74,us,us7000k9f0,2023-07-26T13:59:07.207Z,"101 km E of La Playa, Mexico",earthquake,8.93,1.811,0.033,88,reviewed,us,us
2023-06-18T09:54:45.171Z,15.6691,-95.9744,10,4.5,mb,75,148,0.163,0.75,us,us7000k9cd,2023-07-17T09:47:03.464Z,"",earthquake,6.52,1.911,0.043,160,reviewed,us,us
2023-06-16T07:18:47.504Z,8.3513,-84.2112,10,4.2,mb,26,150,0.884,0.86,us,us7000k8vj,2023-06-29T12:10:11.193Z,"101 km SW of Puerto Cortés, Costa Rica",earthquake,6.52,1.788,0.262,4,reviewed,us,us
2023-06-16T05:32:18.044Z,15.6305,-96.4376,28.229,4.1,mb,31,175,0.346,1.08,us,us7000kaix,2023-07-19T04:46:34.040Z,"7 km SE of Puerto Ángel, Mexico",earthquake,4.91,6.02,0.127,17,reviewed,us,us
2023-06-16T05:14:28.710Z,17.5499,-95.4601,111.574,4.2,mb,51,69,0.364,0.97,us,us7000k8uy,2023-07-19T04:43:07.040Z,"7 km ESE of Nuevo San Martín, Mexico",earthquake,4.23,7.692,0.082,41,reviewed,us,us
2023-06-16T02:03:39.352Z,15.6953,-96.5222,12.649,4.8,mb,93,119,0.405,0.89,us,us7000k8uk,2023-07-19T01:08:37.040Z,"4 km NW of Puerto Ángel, Mexico",earthquake,3.57,4.459,0.029,370,reviewed,us,us
2023-06-15T15:14:55.043Z,15.8337,-95.0294,40.383,4.2,mb,90,186,2.817,0.78,us,us7000k8nl,2023-07-12T17:43:06.040Z,"41 km S of Colonia Juárez, Mexico",earthquake,9.22,14.184,0.058,88,reviewed,us,us
2023-06-14T21:40:14.273Z,12.0199,-86.8188,90.04,4.8,mb,134,133,0.573,0.93,us,us7000k8iy,2023-07-07T23:10:41.770Z,"34 km W of Villa El Carmen, Nicaragua",earthquake,6.85,5.209,0.037,223,reviewed,us,us
2023-06-13T09:31:53.165Z,12.886,-90.9752,38.077,4.6,mb,128,175,1.541,0.46,us,us7000k857,2023-07-12T17:10:07.040Z,"116 km S of Puerto San José, Guatemala",earthquake,8.62,8.233,0.033,265,reviewed,us,us
2023-06-13T07:36:14.133Z,12.6113,-88.7563,50.419,4.5,mb,51,110,1.109,0.74,us,us7000k84v,2023-07-13T11:23:50.040Z,"off the coast of Central America",earthquake,7.32,6.877,0.042,167,reviewed,us,us
2023-06-12T03:43:31.748Z,15.5331,-96.7899,17.997,4.1,mb,27,199,0.576,0.62,us,us7000kf8m,2023-07-19T03:57:18.040Z,"near the coast of Oaxaca, Mexico",earthquake,5.83,9.708,0.369,2,reviewed,us,us
2023-06-11T09:34:01.966Z,13.9723,-92.8062,10,4.2,mb,33,211,1.067,0.99,us,us7000kf8j,2023-07-21T06:02:20.040Z,"",earthquake,4.57,1.956,0.124,18,reviewed,us,us
2023-06-11T01:34:40.842Z,12.5303,-88.8243,35,4.4,mb,32,187,1.181,1.18,us,us7000k7qj,2023-07-08T21:15:44.040Z,"88 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.35,1.99,0.057,88,reviewed,us,us
2023-06-10T23:51:45.949Z,10.0493,-79.5157,10,4.2,mb,11,136,3.324,0.17,us,us7000k8y8,2023-06-16T20:46:22.040Z,"51 km N of Nombre de Dios, Panama",earthquake,10.1,1.985,0.372,2,reviewed,us,us
2023-06-09T19:45:01.539Z,12.2699,-87.8975,37.265,4.4,mb,83,181,0.955,0.8,us,us7000k7ht,2023-06-21T21:15:26.040Z,"71 km SW of Jiquilillo, Nicaragua",earthquake,3.25,9.723,0.068,66,reviewed,us,us
2023-06-09T17:28:29.155Z,12.0002,-88.0478,41.409,4.4,mb,99,141,1.219,0.81,us,us7000k7gl,2023-06-21T20:10:27.040Z,"104 km SW of Jiquilillo, Nicaragua",earthquake,6.56,3.81,0.058,90,reviewed,us,us
2023-06-09T15:12:00.314Z,16.0867,-97.5566,34.824,4.2,mb,30,187,0.403,1.05,us,us7000kf8i,2023-07-16T13:10:02.040Z,"5 km SE of La Luz, Mexico",earthquake,4.92,8.888,0.215,6,reviewed,us,us
2023-06-09T14:22:50.407Z,14.4102,-92.9096,35,4.3,mb,50,189,2.005,0.32,us,us7000k8p7,2023-06-16T07:08:18.040Z,"62 km WSW of Puerto Madero, Mexico",earthquake,5.71,1.98,0.074,51,reviewed,us,us
2023-06-09T00:22:29.640Z,12.9898,-89.6965,35,4.1,mb,15,166,0.703,0.31,us,us7000k8nz,2023-06-23T04:54:41.040Z,"68 km SSE of Acajutla, El Salvador",earthquake,2.98,1.992,0.262,4,reviewed,us,us
2023-06-05T18:01:04.535Z,23.007,-100.1312,10,4.3,mb,154,49,0.888,0.62,us,us7000k6gw,2023-07-14T13:52:08.040Z,"Nuevo Leon-San Luis Potosi border region, Mexico",earthquake,4.8,1.845,0.031,293,reviewed,us,us
2023-06-03T08:21:52.309Z,26.9661,-111.483,10,4.1,mb,27,141,0.762,0.64,us,us7000k61s,2023-06-15T12:29:21.040Z,"50 km E of Mulegé, Mexico",earthquake,5.03,1.977,0.086,37,reviewed,us,us
2023-06-02T15:13:22.986Z,12.3332,-87.815,58.375,4.3,mb,27,178,0.855,1.02,us,us7000k5tx,2023-06-23T15:05:47.040Z,"60 km SW of Jiquilillo, Nicaragua",earthquake,5.89,7.931,0.093,33,reviewed,us,us
2023-06-01T18:07:27.983Z,14.2395,-93.0873,10,4.2,mb,21,170,2.228,0.58,us,us7000k738,2023-07-10T16:01:43.040Z,"89 km SW of Puerto Madero, Mexico",earthquake,8.06,1.936,0.167,10,reviewed,us,us
2023-06-01T16:00:49.932Z,19.6767,-109.2322,10,4,mb,85,206,4.044,0.79,us,us7000k5j7,2023-06-17T21:31:48.040Z,"",earthquake,10.87,1.975,0.057,85,reviewed,us,us
2023-06-01T10:02:08.943Z,14.6587,-90.6804,211.792,4.6,mb,71,113,1.152,0.99,us,us7000k5gi,2023-07-14T13:20:50.040Z,"2 km N of Santiago Sacatepéquez, Guatemala",earthquake,6.18,6.371,0.045,148,reviewed,us,us
2023-06-01T02:41:11.964Z,12.8107,-88.8556,35,4.1,mb,39,192,0.835,0.72,us,us7000k5es,2023-06-14T04:37:10.040Z,"61 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.1,1.999,0.107,24,reviewed,us,us
2023-05-30T23:30:58.078Z,13.6198,-91.5107,42.496,4.2,mb,48,181,1.705,0.77,us,us7000k54j,2023-06-26T05:16:10.040Z,"near the coast of Guatemala",earthquake,4.5,9.679,0.083,40,reviewed,us,us
