time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-30T07:49:46.362Z,36.5258,25.6829,11.1,4.3,mb,63,111,1.992,0.88,us,us6000kp1h,2023-07-12T06:15:48.040Z,"25 km ENE of Mesariá, Greece",earthquake,6.59,4.746,0.116,21,reviewed,us,us
2023-06-30T03:54:20.092Z,42.6114,18.1596,10,4.1,mb,46,34,0.834,1.08,us,us6000kp0v,2023-07-21T00:56:26.463Z,"",earthquake,2.98,1.917,0.197,7,reviewed,us,us
2023-06-29T13:34:44.559Z,38.0788,37.2715,10,4.2,mb,26,66,0.641,0.67,us,us6000knvh,2023-07-22T14:56:53.040Z,"7 km ENE of Ekinözü, Turkey",earthquake,3.91,1.707,0.166,10,reviewed,us,us
2023-06-29T05:28:08.743Z,37.9845,36.298,10,4.3,mb,42,52,0.406,0.67,us,us6000knth,2023-07-21T11:29:27.040Z,"17 km WSW of Göksun, Turkey",earthquake,4.67,1.883,0.116,21,reviewed,us,us
2023-06-28T19:08:37.604Z,32.5094,47.3286,13.948,4.6,mb,86,86,5.687,0.78,us,us6000knqa,2023-07-27T13:07:25.913Z,"Iran-Iraq border region",earthquake,7.73,4.59,0.053,106,reviewed,us,us
2023-06-27T12:40:08.287Z,38.5003,39.1965,9.959,4.2,mb,24,62,0.896,0.64,us,us6000kndx,2023-07-25T22:16:23.040Z,"11 km WNW of Sivrice, Turkey",earthquake,2.25,4.802,0.264,4,reviewed,us,us
2023-06-26T06:41:30.222Z,37.1215,43.492,10,4.3,mb,72,62,0.565,0.49,us,us7000kb3b,2023-07-26T18:36:32.040Z,"17 km SW of Çukurca, Turkey",earthquake,6.55,1.884,0.078,47,reviewed,us,us
2023-06-23T10:56:23.016Z,39.1031,20.5575,10,4.2,mb,36,110,0.888,0.44,us,us7000kaii,2023-07-19T21:54:22.700Z,"14 km SSW of Kanaláki, Greece",earthquake,3.3,1.877,0.159,11,reviewed,us,us
2023-06-22T05:21:04.184Z,38.1122,38.3939,10,4,mb,43,72,0.751,0.46,us,us7000ka9f,2023-07-28T12:13:42.040Z,"16 km NE of Çelikhan, Turkey",earthquake,1.62,1.926,0.119,20,reviewed,us,us
2023-06-22T02:42:27.345Z,44.0179,33.4058,23.472,4.7,mww,114,25,2.103,0.54,us,us7000ka91,2023-07-20T03:09:20.827Z,"Crimea region, Ukraine",earthquake,6.18,4.379,0.06,27,reviewed,us,us
2023-06-21T15:33:54.291Z,42.1325,15.6759,38.504,4.1,mwr,59,25,0.381,0.75,us,us7000ka4t,2023-07-19T05:15:06.852Z,"14 km E of Isole Tremiti, Italy",earthquake,3.73,4.875,,,reviewed,us,zamg
2023-06-19T22:45:00.978Z,45.4728,26.2845,134.574,4.1,mb,39,39,0.24,0.75,us,us7000k9ql,2023-07-28T13:54:00.915Z,"2 km SE of Cașoca, Romania",earthquake,6.79,3.272,0.135,15,reviewed,us,us
2023-06-19T18:31:31.446Z,37.9955,36.5699,10,4.4,mb,98,25,0.428,0.84,us,us7000k9nd,2023-06-28T13:40:13.040Z,"6 km ESE of Göksun, Turkey",earthquake,3.32,1.792,0.068,62,reviewed,us,us
2023-06-19T10:15:39.910Z,38.8221,44.4443,10,4.2,mb,44,101,1.2,0.95,us,us7000k9jk,2023-07-18T11:21:06.040Z,"43 km ENE of Özalp, Turkey",earthquake,5.08,1.885,0.118,20,reviewed,us,us
2023-06-19T00:30:18.898Z,38.1399,38.0173,10,4.1,mb,72,43,0.945,0.75,us,us7000k9gw,2023-07-18T04:16:34.040Z,"14 km ENE of Doğanşehir, Turkey",earthquake,4.68,1.878,0.089,35,reviewed,us,us
2023-06-18T20:59:23.441Z,37.841,36.2621,10,4.2,mb,45,39,0.269,0.75,us,us7000k9fc,2023-07-03T17:37:17.040Z,"22 km SE of Saimbeyli, Turkey",earthquake,2.75,1.436,0.132,16,reviewed,us,us
2023-06-18T15:36:29.982Z,38.1989,38.5869,10,4.5,mb,55,61,0.779,1.18,us,us7000k9dr,2023-07-27T15:01:07.040Z,"18 km N of Sincik, Turkey",earthquake,2.98,1.884,0.07,60,reviewed,us,us
2023-06-17T22:02:56.115Z,37.6295,37.4085,10,4.3,mb,69,76,0.422,0.62,us,us7000k999,2023-07-21T00:07:57.040Z,"16 km SE of Çağlayancerit, Turkey",earthquake,2.88,1.858,0.087,37,reviewed,us,us
2023-06-17T12:30:44.731Z,38.4669,44.9405,10,4.5,mb,101,57,1.487,0.76,us,us7000k970,2023-07-21T08:03:20.040Z,"9 km S of Khowy, Iran",earthquake,6.54,1.879,0.064,71,reviewed,us,us
2023-06-17T10:13:06.639Z,45.5667,26.4263,121.104,4.1,mb,32,50,0.347,0.48,us,us7000k96e,2023-07-12T11:15:35.255Z,"Romania",earthquake,7.44,5.757,0.145,13,reviewed,us,us
2023-06-16T09:54:55.096Z,38.667,42.996,16.035,4.3,mb,30,89,0.358,0.54,us,us7000k8w6,2023-07-12T13:29:33.040Z,"27 km ESE of Adilcevaz, Turkey",earthquake,5.88,5.164,0.129,17,reviewed,us,us
2023-06-15T22:02:57.432Z,34.9699,23.4992,52.255,4.1,mb,47,246,1.183,0.64,us,us7000k8t3,2023-06-24T04:52:07.394Z,"33 km SSW of Palaióchora, Greece",earthquake,9.56,11.129,0.09,34,reviewed,us,us
2023-06-12T10:11:52.742Z,43.8295,21.3008,10,4.2,mb,56,31,0.983,1.03,us,us7000k7yc,2023-07-26T12:52:46.040Z,"9 km WSW of Paraćin, Serbia",earthquake,3.31,1.863,0.125,18,reviewed,us,us
2023-06-11T22:29:24.379Z,38.6043,22.9198,10,4,mb,44,55,1.534,0.84,us,us7000k7wn,2023-07-20T01:06:15.040Z,"8 km SW of Atalánti, Greece",earthquake,4.14,1.945,0.138,14,reviewed,us,us
2023-06-11T07:41:05.327Z,40.1178,40.985,10,4.3,mb,52,42,0.387,0.77,us,us7000k7sb,2023-07-07T06:12:24.571Z,"eastern Turkey",earthquake,5.49,1.917,0.099,29,reviewed,us,us
2023-06-11T04:42:01.972Z,37.7894,27.186,10,4,mb,47,109,0.564,0.95,us,us7000k7rj,2023-07-08T23:21:18.170Z,"10 km SW of Kuşadası, Turkey",earthquake,3.36,1.906,0.197,7,reviewed,us,us
2023-06-10T10:04:51.681Z,38.5793,22.9114,12.001,4.2,mwr,53,55,1.557,0.59,us,us7000k7m7,2023-07-02T12:53:07.040Z,"10 km NNE of Chairóneia, Greece",earthquake,3.89,4.848,0.065,23,reviewed,us,us
2023-06-10T02:55:02.431Z,34.5247,25.356,37.519,4.3,mb,64,99,0.852,0.7,us,us7000k7kl,2023-07-01T01:44:25.040Z,"Crete, Greece",earthquake,7.21,7.965,0.091,34,reviewed,us,us
2023-06-08T12:33:53.310Z,38.6013,22.9574,10,4.8,mb,122,35,1.543,0.51,us,us7000k74e,2023-07-19T10:20:30.040Z,"6 km SSW of Atalánti, Greece",earthquake,4.51,1.783,0.043,167,reviewed,us,us
2023-06-08T03:38:42.693Z,37.7829,36.3231,10,4.3,mb,69,44,0.203,0.7,us,us7000k71u,2023-07-06T03:23:26.040Z,"22 km N of Andırın, Turkey",earthquake,2.56,1.891,0.104,26,reviewed,us,us
2023-06-07T12:26:38.692Z,42.0428,24.8423,10,4.6,mb,106,26,1.037,0.78,us,us7000k6vb,2023-07-16T12:31:26.209Z,"Bulgaria",earthquake,5.29,1.872,0.082,45,reviewed,us,us
2023-06-06T17:26:52.623Z,46.0645,21.4014,10.222,4.7,mwr,100,22,0.476,0.67,us,us7000k6nx,2023-07-28T13:53:43.270Z,"Hungary-Romania border region",earthquake,4.27,3.851,0.078,16,reviewed,us,us
2023-06-06T13:24:34.648Z,32.6386,47.6964,10,4.1,mb,21,203,3.512,1.09,us,us7000k86z,2023-06-13T19:05:18.040Z,"40 km E of Dehlorān, Iran",earthquake,14.25,2.006,0.158,11,reviewed,us,us
2023-06-05T16:40:47.905Z,37.9672,36.5784,10.496,4.5,mwr,92,26,0.428,0.54,us,us7000k6ge,2023-07-13T17:42:37.040Z,"9 km SE of Göksun, Turkey",earthquake,3.77,4.322,0.071,19,reviewed,us,us
2023-06-04T04:51:11.719Z,34.1091,46.4188,10,4.4,mb,91,114,1.702,0.72,us,us7000k67c,2023-07-01T01:10:58.229Z,"",earthquake,7.99,1.891,0.066,67,reviewed,us,us
2023-06-03T15:07:28.924Z,39.4591,37.0948,10,4.1,mb,40,39,0.985,1.03,us,us7000k63z,2023-06-07T13:30:01.040Z,"5 km ENE of Ulaş, Turkey",earthquake,2.61,1.935,0.262,4,reviewed,us,us
2023-06-02T13:23:42.201Z,34.9635,23.5886,54.483,4.1,mb,48,155,1.115,0.78,us,us7000k5s7,2023-06-11T06:28:08.040Z,"30 km SSW of Palaióchora, Greece",earthquake,7.03,8.736,0.101,28,reviewed,us,us
2023-05-27T15:49:30.171Z,38.2762,21.7675,10,4.3,mb,28,125,1.103,0.89,us,us7000k4ha,2023-07-07T13:54:13.040Z,"2 km SW of Río, Greece",earthquake,5.43,1.935,0.218,6,reviewed,us,us
2023-05-25T19:02:44.791Z,44.2405,38.9686,10,4.1,mb,77,28,2.693,0.76,us,us7000k42a,2023-05-31T21:07:14.040Z,"7 km ENE of Ol’ginka, Russia",earthquake,5.74,1.853,0.127,19,reviewed,us,us
2023-05-25T15:02:06.431Z,38.0916,38.5909,10,4,mb,33,66,0.675,1.05,us,us7000k3x7,2023-06-14T18:31:42.040Z,"6 km NNW of Sincik, Turkey",earthquake,2.66,1.952,0.13,17,reviewed,us,us
2023-05-25T07:21:31.352Z,35.6694,35.6427,10,4.1,mb,29,76,1.961,0.67,us,us7000k3p9,2023-06-18T06:53:59.040Z,"Near the coast of Syria",earthquake,5.67,1.943,0.213,7,reviewed,us,us
2023-05-23T03:17:06.505Z,36.4414,22.1083,51.074,4,mb,48,153,0.75,0.53,us,us7000k35f,2023-07-05T22:30:03.040Z,"41 km SSE of Koróni, Greece",earthquake,6.9,8.306,0.183,8,reviewed,us,us
2023-05-23T01:12:47.168Z,37.9429,36.3225,10,4,mb,40,39,0.363,0.58,us,us7000k34v,2023-06-22T01:20:36.040Z,"17 km WSW of Göksun, Turkey",earthquake,1.62,1.878,0.173,9,reviewed,us,us
2023-05-22T17:46:42.159Z,46.0988,21.3889,5.23,4.1,mb,43,43,0.511,0.64,us,us7000k30y,2023-07-27T17:18:05.644Z,"2 km S of Fântânele, Romania",earthquake,4.52,5.912,0.145,13,reviewed,us,us
2023-05-22T17:36:59.354Z,37.535,47.606,10,4.5,mb,75,81,2.199,1.21,us,us7000k30u,2023-07-25T21:06:57.040Z,"49 km E of Hashtrūd, Iran",earthquake,3.4,1.875,0.074,54,reviewed,us,us
2023-05-22T16:42:58.241Z,37.8904,36.2608,10,4.3,mwr,48,72,0.317,0.56,us,us6000kdx8,2023-05-29T19:28:17.040Z,"18 km SE of Saimbeyli, Turkey",earthquake,2.28,1.87,0.069,20,reviewed,us,us
2023-05-22T16:06:58.948Z,37.9346,36.2708,5.385,4.4,mwr,108,52,0.359,0.77,us,us6000kdwz,2023-05-29T19:00:48.040Z,"16 km ESE of Saimbeyli, Turkey",earthquake,3.23,4.156,0.052,36,reviewed,us,us
2023-05-22T04:51:19.153Z,36.4601,31.1573,74.002,4.1,mb,31,98,1.045,0.49,us,us6000kdtf,2023-06-19T03:49:27.040Z,"39 km SSW of Side, Turkey",earthquake,5.51,8.876,0.198,7,reviewed,us,us
2023-05-21T20:16:21.945Z,37.9176,36.2543,10,4.1,mb,38,37,0.345,0.68,us,us6000kdr0,2023-05-28T20:38:13.040Z,"16 km ESE of Saimbeyli, Turkey",earthquake,2.64,1.931,0.184,8,reviewed,us,us
2023-05-21T12:46:13.460Z,37.9246,36.2523,5.539,4.9,mwr,80,51,0.352,0.38,us,us6000kdm0,2023-06-06T09:20:04.770Z,"15 km ESE of Saimbeyli, Turkey",earthquake,5.06,4.523,0.053,34,reviewed,us,us
2023-05-21T04:36:05.239Z,34.9574,24.8545,10,4.5,mb,51,130,0.331,0.75,us,us6000kdk6,2023-06-17T01:43:42.703Z,"10 km S of Moíres, Greece",earthquake,3.66,1.848,0.079,47,reviewed,us,us
2023-05-20T00:48:12.754Z,34.9443,24.9064,10,4.8,mb,86,114,0.343,0.63,us,us6000kdby,2023-07-24T01:15:41.040Z,"12 km SSE of Moíres, Greece",earthquake,5.8,1.825,0.048,136,reviewed,us,us
2023-05-19T15:22:48.265Z,44.713,18.5579,10,4.5,mb,37,50,0.98,0.61,us,us7000k3sg,2023-07-24T01:15:50.040Z,"5 km E of Srebrenik, Bosnia and Herzegovina",earthquake,2.8,1.94,0.313,3,reviewed,us,us
2023-05-19T08:23:37.141Z,38.3533,37.7687,10,4,mb,20,47,0.861,0.75,us,us6000kd3i,2023-07-24T01:15:57.040Z,"Central Turkey",earthquake,2.57,1.961,0.212,6,reviewed,us,us
