time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-30T12:57:41.913Z,-8.6533,110.0179,70.981,5.9,mww,137,41,1.648,0.81,us,us6000kp2e,2023-07-15T05:51:48.471Z,"83 km SSW of Srandakan, Indonesia",earthquake,5.99,3.963,0.061,26,reviewed,us,us
2023-06-29T11:30:18.435Z,10.1876,126.9028,22.711,5.2,mww,106,64,3.363,0.9,us,us6000knv0,2023-07-26T07:42:30.040Z,"95 km ENE of Pilar, Philippines",earthquake,8.69,3.913,0.093,11,reviewed,us,us
2023-06-28T22:41:54.339Z,-59.0079,-26.1043,127.402,5.1,mb,149,22,7.425,0.48,us,us6000knrs,2023-07-25T23:08:43.040Z,"South Sandwich Islands region",earthquake,10.88,4.446,0.055,105,reviewed,us,us
2023-06-28T10:54:13.629Z,-19.2514,-174.969,117.667,5.4,mww,196,67,1.921,0.58,us,us6000knle,2023-07-12T05:12:21.577Z,"87 km NW of Fangale’ounga, Tonga",earthquake,10.07,6.467,0.08,15,reviewed,us,us
2023-06-28T04:21:28.983Z,-16.2722,178.5024,10,5.5,mww,73,52,1.526,0.53,us,us6000knjz,2023-07-27T02:05:50.813Z,"93 km W of Labasa, Fiji",earthquake,6.61,1.773,0.065,23,reviewed,us,us
2023-06-27T23:38:21.428Z,42.0836,133.9943,442,5.8,mww,281,37,2.575,0.8,us,us6000knj0,2023-07-21T03:26:57.261Z,"Primor'ye, Russia",earthquake,5.72,1.819,0.044,49,reviewed,us,us
2023-06-26T12:36:07.779Z,-23.9076,-175.9671,35,5.2,mww,63,102,2.815,0.66,us,us7000kb4m,2023-07-14T07:32:22.040Z,"",earthquake,9.53,1.893,0.071,19,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-07-25T07:27:35.648Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-25T08:26:32.549Z,-24.0774,-175.7028,10,5.4,mww,62,67,2.93,0.5,us,us7000kayl,2023-07-21T05:44:25.541Z,"south of Tonga",earthquake,10.24,1.845,0.098,10,reviewed,us,us
2023-06-25T07:16:58.830Z,-24.0818,-175.576,9,6.2,mww,102,37,2.919,0.5,us,us7000kayb,2023-07-20T07:22:19.527Z,"south of Tonga",earthquake,9.12,1.84,0.041,56,reviewed,us,us
2023-06-25T01:17:22.281Z,29.9109,139.9701,10,5.2,mww,110,71,3.197,0.88,us,us7000kax2,2023-07-20T22:53:58.040Z,"Izu Islands, Japan region",earthquake,7.19,1.771,0.055,32,reviewed,us,us
2023-06-25T00:58:35.418Z,-24.2319,-175.4991,10,5.4,mww,95,53,3.06,0.51,us,us7000kaww,2023-07-28T19:31:22.811Z,"south of Tonga",earthquake,7.09,1.664,0.086,13,reviewed,us,us
2023-06-23T23:05:52.281Z,-15.3499,-177.3496,10,5.6,mww,68,43,1.277,0.69,us,us7000kar4,2023-07-02T22:28:13.227Z,"141 km SE of Alo, Wallis and Futuna",earthquake,6.93,1.785,0.098,10,reviewed,us,us
